subj fid,subj id,trial_id,trial_type,response,image_l,image_r,value_l,value_r,is_old_l,is_old_r,chosen_item,reward,chosen_is_old,chosen_trial_id,item_trial.rt
440134,26,66.0,0.0,k,img/things/hobbyhorse.png,img/things/cougar.png,100.0,0.0,0.0,0.0,img/things/cougar.png,0.0,0.0,66.0,0.8986
440134,26,67.0,1.0,k,img/things/bathtub.png,img/things/piano.png,0.0,100.0,1.0,0.0,img/things/piano.png,100.0,0.0,67.0,0.883
440134,26,68.0,1.0,k,img/things/porcupine.png,img/things/pincushion.png,0.0,100.0,1.0,0.0,img/things/pincushion.png,100.0,0.0,68.0,0.9103
440134,26,69.0,0.0,j,img/things/weasel.png,img/things/chest2.png,0.0,100.0,0.0,0.0,img/things/weasel.png,0.0,0.0,69.0,0.9384
440134,26,70.0,1.0,k,img/things/bedpan.png,img/things/yolk.png,0.0,100.0,1.0,0.0,img/things/yolk.png,100.0,0.0,70.0,0.901
440134,26,71.0,1.0,k,img/things/train_car.png,img/things/stool.png,100.0,0.0,1.0,0.0,img/things/stool.png,0.0,0.0,71.0,1.1167
440134,26,72.0,1.0,k,img/things/crow.png,img/things/face_mask.png,100.0,0.0,1.0,0.0,img/things/face_mask.png,0.0,0.0,72.0,1.0009
440134,26,73.0,1.0,k,img/things/lava.png,img/things/record_player.png,0.0,100.0,0.0,1.0,img/things/record_player.png,100.0,1.0,64.0,0.9481
440134,26,74.0,0.0,k,img/things/dynamite.png,img/things/lip_gloss.png,100.0,0.0,0.0,0.0,img/things/lip_gloss.png,0.0,0.0,74.0,1.0153
440134,26,75.0,1.0,j,img/things/vial.png,img/things/cuckoo_clock.png,100.0,0.0,1.0,0.0,img/things/vial.png,100.0,1.0,47.0,0.9924
440134,26,76.0,0.0,k,img/things/food_processor.png,img/things/tiramisu.png,100.0,0.0,0.0,0.0,img/things/tiramisu.png,0.0,0.0,76.0,0.8938
440134,26,77.0,0.0,j,img/things/life_jacket.png,img/things/metal_detector.png,100.0,0.0,0.0,0.0,img/things/life_jacket.png,100.0,0.0,77.0,0.7999
440134,26,78.0,1.0,j,img/things/centerpiece.png,img/things/comb.png,0.0,100.0,1.0,0.0,img/things/centerpiece.png,0.0,1.0,51.0,0.663
440134,26,79.0,0.0,j,img/things/cable.png,img/things/vending_machine.png,0.0,100.0,0.0,0.0,img/things/cable.png,0.0,0.0,79.0,0.6823
440134,26,80.0,1.0,j,img/things/flashbulb.png,img/things/van.png,100.0,0.0,1.0,0.0,img/things/flashbulb.png,100.0,1.0,65.0,0.9628
440134,26,81.0,1.0,k,img/things/cougar.png,img/things/plunger.png,0.0,100.0,1.0,0.0,img/things/plunger.png,100.0,0.0,81.0,0.7112
440134,26,82.0,0.0,j,img/things/basketball.png,img/things/amplifier.png,100.0,0.0,0.0,0.0,img/things/basketball.png,100.0,0.0,82.0,0.7943
440134,26,83.0,1.0,k,img/things/shower_cap.png,img/things/basil.png,0.0,100.0,0.0,1.0,img/things/basil.png,100.0,1.0,59.0,0.8397
440134,26,84.0,1.0,j,img/things/garlic.png,img/things/weasel.png,100.0,0.0,0.0,1.0,img/things/garlic.png,100.0,0.0,84.0,0.9876
440134,26,85.0,1.0,j,img/things/lip_gloss.png,img/things/grits.png,0.0,100.0,1.0,0.0,img/things/lip_gloss.png,0.0,1.0,74.0,0.8777
440134,26,86.0,1.0,j,img/things/wreath.png,img/things/life_jacket.png,0.0,100.0,0.0,1.0,img/things/wreath.png,0.0,0.0,86.0,0.8271
440134,26,87.0,0.0,k,img/things/goalpost.png,img/things/robot.png,0.0,100.0,0.0,0.0,img/things/robot.png,100.0,0.0,87.0,0.7672
440134,26,88.0,0.0,j,img/things/aircraft_carrier.png,img/things/coverall.png,0.0,100.0,0.0,0.0,img/things/aircraft_carrier.png,0.0,0.0,88.0,0.9156
440134,26,89.0,1.0,j,img/things/cable.png,img/things/filing_cabinet.png,0.0,100.0,1.0,0.0,img/things/cable.png,0.0,1.0,79.0,0.8183
440134,26,90.0,0.0,k,img/things/can.png,img/things/bathmat.png,0.0,100.0,0.0,0.0,img/things/bathmat.png,100.0,0.0,90.0,1.1164
440134,26,91.0,0.0,j,img/things/scuba.png,img/things/dollhouse.png,0.0,100.0,0.0,0.0,img/things/scuba.png,0.0,0.0,91.0,1.2239
440134,26,92.0,0.0,k,img/things/lanyard.png,img/things/lion.png,100.0,0.0,0.0,0.0,img/things/lion.png,0.0,0.0,92.0,0.893
440134,26,93.0,0.0,j,img/things/gong.png,img/things/wood.png,0.0,100.0,0.0,0.0,img/things/gong.png,0.0,0.0,93.0,0.8216
440134,26,94.0,1.0,j,img/things/basketball.png,img/things/poker.png,100.0,0.0,1.0,0.0,img/things/basketball.png,100.0,1.0,82.0,0.883
440134,26,95.0,1.0,j,img/things/doll.png,img/things/tiramisu.png,100.0,0.0,0.0,1.0,img/things/doll.png,100.0,0.0,95.0,0.7938
440134,26,96.0,0.0,j,img/things/wrap.png,img/things/tablecloth.png,100.0,0.0,0.0,0.0,img/things/wrap.png,100.0,0.0,96.0,0.6145
440134,26,97.0,0.0,k,img/things/triangle.png,img/things/penholder.png,100.0,0.0,0.0,0.0,img/things/penholder.png,0.0,0.0,97.0,0.8413
440134,26,98.0,1.0,j,img/things/robot.png,img/things/motherboard.png,100.0,0.0,1.0,0.0,img/things/robot.png,100.0,1.0,87.0,0.845
440134,26,99.0,0.0,k,img/things/cookie.png,img/things/cockatoo.png,0.0,100.0,0.0,0.0,img/things/cockatoo.png,100.0,0.0,99.0,0.9597
440134,26,100.0,1.0,k,img/things/aircraft_carrier.png,img/things/quilt.png,0.0,100.0,1.0,0.0,img/things/quilt.png,100.0,0.0,100.0,0.8753
440134,26,101.0,0.0,k,img/things/nacho.png,img/things/snowshoe.png,0.0,100.0,0.0,0.0,img/things/snowshoe.png,100.0,0.0,101.0,0.9291
440134,26,102.0,0.0,j,img/things/dessert.png,img/things/fire.png,0.0,100.0,0.0,0.0,img/things/dessert.png,0.0,0.0,102.0,0.9259
440134,26,103.0,1.0,k,img/things/diamond.png,img/things/lion.png,100.0,0.0,0.0,1.0,img/things/lion.png,0.0,1.0,92.0,0.6623
440134,26,104.0,1.0,j,img/things/penguin.png,img/things/bathmat.png,0.0,100.0,0.0,1.0,img/things/penguin.png,0.0,0.0,104.0,0.7596
440134,26,105.0,1.0,j,img/things/gong.png,img/things/frame.png,0.0,100.0,1.0,0.0,img/things/gong.png,0.0,1.0,93.0,0.7572
440134,26,106.0,1.0,j,img/things/scuba.png,img/things/button2.png,0.0,100.0,1.0,0.0,img/things/scuba.png,0.0,1.0,91.0,0.9289
440134,26,107.0,1.0,j,img/things/penholder.png,img/things/blind.png,0.0,100.0,1.0,0.0,img/things/penholder.png,0.0,1.0,97.0,0.8113
440134,26,108.0,1.0,k,img/things/jet.png,img/things/cockatoo.png,0.0,100.0,0.0,1.0,img/things/cockatoo.png,100.0,1.0,99.0,0.7957
440134,26,109.0,0.0,k,img/things/flagpole.png,img/things/catapult.png,0.0,100.0,0.0,0.0,img/things/catapult.png,100.0,0.0,109.0,0.7794
440134,26,110.0,1.0,k,img/things/palm_tree.png,img/things/wrap.png,0.0,100.0,0.0,1.0,img/things/wrap.png,100.0,1.0,96.0,0.6273
440134,26,111.0,1.0,k,img/things/dessert.png,img/things/whip.png,0.0,100.0,1.0,0.0,img/things/whip.png,100.0,0.0,111.0,0.9425
440134,26,112.0,0.0,k,img/things/worm.png,img/things/piecrust.png,0.0,100.0,0.0,0.0,img/things/piecrust.png,100.0,0.0,112.0,0.7258
440134,26,113.0,0.0,k,img/things/funnel.png,img/things/combination_lock.png,100.0,0.0,0.0,0.0,img/things/combination_lock.png,0.0,0.0,113.0,0.7755
440134,26,114.0,0.0,k,img/things/chaps.png,img/things/shower_curtain.png,100.0,0.0,0.0,0.0,img/things/shower_curtain.png,0.0,0.0,114.0,0.9156
440134,26,115.0,0.0,j,img/things/dashboard.png,img/things/tape_recorder.png,0.0,100.0,0.0,0.0,img/things/dashboard.png,0.0,0.0,115.0,0.6722
440134,26,116.0,1.0,k,img/things/pallet.png,img/things/snowshoe.png,0.0,100.0,0.0,1.0,img/things/snowshoe.png,100.0,1.0,101.0,0.9355
440134,26,117.0,0.0,k,img/things/pencil_sharpener.png,img/things/rug.png,100.0,0.0,0.0,0.0,img/things/rug.png,0.0,0.0,117.0,0.9
440134,26,118.0,1.0,k,img/things/bonnet.png,img/things/catapult.png,0.0,100.0,0.0,1.0,img/things/catapult.png,100.0,1.0,109.0,0.8016
440134,26,119.0,0.0,k,img/things/eggbeater.png,img/things/ball.png,100.0,0.0,0.0,0.0,img/things/ball.png,0.0,0.0,119.0,0.9184
440134,26,120.0,0.0,k,img/things/skull.png,img/things/pen.png,0.0,100.0,0.0,0.0,img/things/pen.png,100.0,0.0,120.0,0.7056
440134,26,121.0,0.0,k,img/things/turntable.png,img/things/whipped_cream.png,0.0,100.0,0.0,0.0,img/things/whipped_cream.png,100.0,0.0,121.0,0.7794
440134,26,122.0,0.0,j,img/things/go-kart.png,img/things/power_line.png,100.0,0.0,0.0,0.0,img/things/go-kart.png,100.0,0.0,122.0,0.7751
440134,26,123.0,1.0,j,img/things/orange.png,img/things/shower_curtain.png,100.0,0.0,0.0,1.0,img/things/orange.png,100.0,0.0,123.0,0.7295
440134,26,124.0,1.0,j,img/things/dashboard.png,img/things/ostrich.png,0.0,100.0,1.0,0.0,img/things/dashboard.png,0.0,1.0,115.0,0.7963
440134,26,125.0,1.0,j,img/things/combination_lock.png,img/things/breathalyzer.png,0.0,100.0,1.0,0.0,img/things/combination_lock.png,0.0,1.0,113.0,0.9131
440134,26,126.0,0.0,k,img/things/quill.png,img/things/elbow.png,0.0,100.0,0.0,0.0,img/things/elbow.png,100.0,0.0,126.0,0.8724
440134,26,127.0,1.0,k,img/things/piecrust.png,img/things/refrigerator.png,100.0,0.0,1.0,0.0,img/things/refrigerator.png,0.0,0.0,127.0,0.8507
440134,26,128.0,0.0,j,img/things/thermostat.png,img/things/thorn.png,0.0,100.0,0.0,0.0,img/things/thermostat.png,0.0,0.0,128.0,0.9481
440134,26,129.0,0.0,j,img/things/parachute.png,img/things/lipstick.png,100.0,0.0,0.0,0.0,img/things/parachute.png,100.0,0.0,129.0,1.0124
440134,26,130.0,1.0,j,img/things/ball.png,img/things/gopher.png,0.0,100.0,1.0,0.0,img/things/ball.png,0.0,1.0,119.0,0.5979
440134,26,131.0,0.0,k,img/things/buckle.png,img/things/hard_disk.png,100.0,0.0,0.0,0.0,img/things/hard_disk.png,0.0,0.0,131.0,0.758
440134,26,132.0,0.0,j,img/things/shorts.png,img/things/exhaust_pipe.png,100.0,0.0,0.0,0.0,img/things/shorts.png,100.0,0.0,132.0,0.8263
440134,26,133.0,1.0,j,img/things/enchilada.png,img/things/whipped_cream.png,0.0,100.0,0.0,1.0,img/things/enchilada.png,0.0,0.0,133.0,0.8727
440134,26,134.0,0.0,k,img/things/bracket.png,img/things/mint.png,100.0,0.0,0.0,0.0,img/things/mint.png,0.0,0.0,134.0,0.6114
440134,26,135.0,1.0,j,img/things/antelope.png,img/things/rug.png,100.0,0.0,0.0,1.0,img/things/antelope.png,100.0,0.0,135.0,0.6037
440134,26,136.0,0.0,k,img/things/wreck.png,img/things/parfait.png,0.0,100.0,0.0,0.0,img/things/parfait.png,100.0,0.0,136.0,0.6493
440134,26,137.0,1.0,j,img/things/go-kart.png,img/things/cranberry.png,100.0,0.0,1.0,0.0,img/things/go-kart.png,100.0,1.0,122.0,0.7343
440134,26,138.0,0.0,k,img/things/pancake.png,img/things/quesadilla.png,0.0,100.0,0.0,0.0,img/things/quesadilla.png,100.0,0.0,138.0,0.7285
440134,26,139.0,1.0,j,img/things/ice-cream_cone.png,img/things/pen.png,0.0,100.0,0.0,1.0,img/things/ice-cream_cone.png,0.0,0.0,139.0,0.6559
440134,26,140.0,1.0,j,img/things/parachute.png,img/things/star_fruit.png,100.0,0.0,1.0,0.0,img/things/parachute.png,100.0,1.0,129.0,0.8652
440134,26,141.0,1.0,k,img/things/subway.png,img/things/shorts.png,0.0,100.0,0.0,1.0,img/things/shorts.png,100.0,1.0,132.0,0.6128
440134,26,142.0,1.0,j,img/things/pistachio.png,img/things/elbow.png,0.0,100.0,0.0,1.0,img/things/pistachio.png,0.0,0.0,142.0,0.7277
440134,26,143.0,0.0,k,img/things/laundry_basket.png,img/things/fishhook.png,100.0,0.0,0.0,0.0,img/things/fishhook.png,0.0,0.0,143.0,0.7524
440134,26,144.0,0.0,j,img/things/tulip.png,img/things/veil.png,100.0,0.0,0.0,0.0,img/things/tulip.png,100.0,0.0,144.0,0.6415
440134,26,145.0,0.0,j,img/things/airplane.png,img/things/ice_cube.png,0.0,100.0,0.0,0.0,img/things/airplane.png,0.0,0.0,145.0,0.6653
440134,26,146.0,0.0,k,img/things/crystal1.png,img/things/violin.png,0.0,100.0,0.0,0.0,img/things/violin.png,100.0,0.0,146.0,0.7326
440134,26,147.0,1.0,j,img/things/quesadilla.png,img/things/pantyhose.png,100.0,0.0,1.0,0.0,img/things/quesadilla.png,100.0,1.0,138.0,0.7484
440134,26,148.0,0.0,j,img/things/stilt.png,img/things/domino.png,100.0,0.0,0.0,0.0,img/things/stilt.png,100.0,0.0,148.0,0.8404
440134,26,149.0,1.0,k,img/things/tape.png,img/things/thermostat.png,100.0,0.0,0.0,1.0,img/things/thermostat.png,0.0,1.0,128.0,0.9644
440134,26,150.0,1.0,k,img/things/mint.png,img/things/needle.png,0.0,100.0,1.0,0.0,img/things/needle.png,100.0,0.0,150.0,0.7442
440134,26,151.0,0.0,k,img/things/trap.png,img/things/step_stool.png,0.0,100.0,0.0,0.0,img/things/step_stool.png,100.0,0.0,151.0,1.0437
440134,26,152.0,0.0,j,img/things/toothpick.png,img/things/couch.png,0.0,100.0,0.0,0.0,img/things/toothpick.png,0.0,0.0,152.0,0.7884
440134,26,153.0,1.0,k,img/things/peeler.png,img/things/tulip.png,0.0,100.0,0.0,1.0,img/things/tulip.png,100.0,1.0,144.0,0.7255
440134,26,154.0,1.0,k,img/things/footprint.png,img/things/airplane.png,100.0,0.0,0.0,1.0,img/things/airplane.png,0.0,1.0,145.0,1.0092
440134,26,155.0,1.0,k,img/things/fishhook.png,img/things/tag.png,0.0,100.0,1.0,0.0,img/things/tag.png,100.0,0.0,155.0,0.8405
440134,26,156.0,1.0,k,img/things/hard_disk.png,img/things/icicle.png,0.0,100.0,1.0,0.0,img/things/icicle.png,100.0,0.0,156.0,0.733
440134,26,157.0,0.0,k,img/things/cigar.png,img/things/emerald.png,100.0,0.0,0.0,0.0,img/things/emerald.png,0.0,0.0,157.0,0.7757
440134,26,158.0,1.0,j,img/things/parfait.png,img/things/cage.png,100.0,0.0,1.0,0.0,img/things/parfait.png,100.0,1.0,136.0,0.7478
440134,26,159.0,0.0,k,img/things/gift.png,img/things/board_game.png,100.0,0.0,0.0,0.0,img/things/board_game.png,0.0,0.0,159.0,0.8541
440134,26,160.0,0.0,j,img/things/duck.png,img/things/jacket.png,0.0,100.0,0.0,0.0,img/things/duck.png,0.0,0.0,160.0,0.7937
440134,26,161.0,0.0,k,img/things/detonator.png,img/things/batter.png,0.0,100.0,0.0,0.0,img/things/batter.png,100.0,0.0,161.0,0.899
440134,26,162.0,0.0,k,img/things/scoreboard.png,img/things/taxi.png,100.0,0.0,0.0,0.0,img/things/taxi.png,0.0,0.0,162.0,0.7468
440134,26,163.0,0.0,k,img/things/meat_grinder.png,img/things/ski_pole.png,0.0,100.0,0.0,0.0,img/things/ski_pole.png,100.0,0.0,163.0,1.0956
440134,26,164.0,0.0,k,img/things/aloe.png,img/things/salami.png,0.0,100.0,0.0,0.0,img/things/salami.png,100.0,0.0,164.0,0.9605
440134,26,165.0,1.0,j,img/things/stilt.png,img/things/toga.png,100.0,0.0,1.0,0.0,img/things/stilt.png,100.0,1.0,148.0,0.6106
440134,26,166.0,0.0,k,img/things/timer.png,img/things/calf1.png,0.0,100.0,0.0,0.0,img/things/calf1.png,100.0,0.0,166.0,0.7465
440134,26,167.0,0.0,k,img/things/taillight.png,img/things/clover.png,100.0,0.0,0.0,0.0,img/things/clover.png,0.0,0.0,167.0,0.7562
440134,26,168.0,1.0,k,img/things/step_stool.png,img/things/sequin.png,100.0,0.0,1.0,0.0,img/things/sequin.png,0.0,0.0,168.0,0.9657
440134,26,169.0,1.0,j,img/things/cot.png,img/things/board_game.png,100.0,0.0,0.0,1.0,img/things/cot.png,100.0,0.0,169.0,1.0308
440134,26,170.0,1.0,j,img/things/headset.png,img/things/batter.png,0.0,100.0,0.0,1.0,img/things/headset.png,0.0,0.0,170.0,1.1578
440134,26,171.0,1.0,j,img/things/duck.png,img/things/beet.png,0.0,100.0,1.0,0.0,img/things/duck.png,0.0,1.0,160.0,0.9455
440134,26,172.0,1.0,j,img/things/toothpick.png,img/things/lollipop.png,0.0,100.0,1.0,0.0,img/things/toothpick.png,0.0,1.0,152.0,1.1027
440134,26,173.0,0.0,j,img/things/grapefruit.png,img/things/cash_register.png,0.0,100.0,0.0,0.0,img/things/grapefruit.png,0.0,0.0,173.0,0.7329
440134,26,174.0,1.0,k,img/things/sponge.png,img/things/salami.png,0.0,100.0,0.0,1.0,img/things/salami.png,100.0,1.0,164.0,0.83
440134,26,175.0,0.0,j,img/things/margarita.png,img/things/denture.png,0.0,100.0,0.0,0.0,img/things/margarita.png,0.0,0.0,175.0,0.8103
440134,26,176.0,1.0,j,img/things/taxi.png,img/things/chute.png,0.0,100.0,1.0,0.0,img/things/taxi.png,0.0,1.0,162.0,0.7052
440134,26,177.0,0.0,j,img/things/jewelry.png,img/things/vest.png,100.0,0.0,0.0,0.0,img/things/jewelry.png,100.0,0.0,177.0,1.0613
440134,26,178.0,1.0,k,img/things/photo_booth.png,img/things/clover.png,100.0,0.0,0.0,1.0,img/things/clover.png,0.0,1.0,167.0,0.9617
440134,26,179.0,1.0,k,img/things/grass.png,img/things/ski_pole.png,0.0,100.0,0.0,1.0,img/things/ski_pole.png,100.0,1.0,163.0,0.8127
440134,26,180.0,1.0,j,img/things/calf1.png,img/things/leg.png,100.0,0.0,1.0,0.0,img/things/calf1.png,100.0,1.0,166.0,0.6189
440134,26,181.0,1.0,j,img/things/radar.png,img/things/emerald.png,100.0,0.0,0.0,1.0,img/things/radar.png,100.0,0.0,181.0,0.8314
440134,26,182.0,1.0,j,img/things/milk.png,img/things/grapefruit.png,100.0,0.0,0.0,1.0,img/things/milk.png,100.0,0.0,182.0,0.9026
440134,26,183.0,0.0,k,img/things/straw1.png,img/things/tamale.png,0.0,100.0,0.0,0.0,img/things/tamale.png,100.0,0.0,183.0,0.9148
440134,26,184.0,1.0,k,img/things/daisy.png,img/things/margarita.png,100.0,0.0,0.0,1.0,img/things/margarita.png,0.0,1.0,175.0,0.8431
440134,26,185.0,0.0,k,img/things/pocket.png,img/things/racket.png,0.0,100.0,0.0,0.0,img/things/racket.png,100.0,0.0,185.0,0.7087
440134,26,186.0,1.0,j,img/things/jewelry.png,img/things/briefcase.png,100.0,0.0,1.0,0.0,img/things/jewelry.png,100.0,1.0,177.0,0.6431
440134,26,187.0,0.0,k,img/things/sidecar.png,img/things/duffel_bag.png,0.0,100.0,0.0,0.0,img/things/duffel_bag.png,100.0,0.0,187.0,0.9216
440134,26,188.0,0.0,k,img/things/slicer.png,img/things/scarf.png,100.0,0.0,0.0,0.0,img/things/scarf.png,0.0,0.0,188.0,0.8412
440134,26,189.0,0.0,j,img/things/hose.png,img/things/magnet.png,0.0,100.0,0.0,0.0,img/things/hose.png,0.0,0.0,189.0,1.1298
440134,26,190.0,0.0,j,img/things/polar_bear.png,img/things/door.png,100.0,0.0,0.0,0.0,img/things/polar_bear.png,100.0,0.0,190.0,0.9762
440134,26,191.0,0.0,j,img/things/bassinet.png,img/things/navel.png,100.0,0.0,0.0,0.0,img/things/bassinet.png,100.0,0.0,191.0,0.9896
440134,26,192.0,0.0,k,img/things/ruby.png,img/things/toothbrush.png,100.0,0.0,0.0,0.0,img/things/toothbrush.png,0.0,0.0,192.0,0.7545
440134,26,193.0,1.0,k,img/things/clock.png,img/things/tamale.png,0.0,100.0,0.0,1.0,img/things/tamale.png,100.0,1.0,183.0,0.7723
440134,26,194.0,0.0,j,img/things/stump.png,img/things/hairnet.png,0.0,100.0,0.0,0.0,img/things/stump.png,0.0,0.0,194.0,1.0749
440134,26,195.0,1.0,k,img/things/gyroscope.png,img/things/racket.png,0.0,100.0,0.0,1.0,img/things/racket.png,100.0,1.0,185.0,0.8467
440134,26,196.0,1.0,j,img/things/duffel_bag.png,img/things/blackberry.png,100.0,0.0,1.0,0.0,img/things/duffel_bag.png,100.0,1.0,187.0,0.821
440134,26,197.0,0.0,j,img/things/bull.png,img/things/roller.png,100.0,0.0,0.0,0.0,img/things/bull.png,100.0,0.0,197.0,0.8796
440134,26,198.0,0.0,j,img/things/shuffleboard.png,img/things/urinal.png,100.0,0.0,0.0,0.0,img/things/shuffleboard.png,100.0,0.0,198.0,0.7035
440134,26,199.0,1.0,j,img/things/polar_bear.png,img/things/firetruck.png,100.0,0.0,1.0,0.0,img/things/polar_bear.png,100.0,1.0,190.0,0.9627
440134,26,200.0,0.0,k,img/things/sunglasses.png,img/things/bowtie.png,0.0,100.0,0.0,0.0,img/things/bowtie.png,100.0,0.0,200.0,1.5101
440134,26,201.0,0.0,j,img/things/jigsaw_puzzle.png,img/things/defibrillator.png,0.0,100.0,0.0,0.0,img/things/jigsaw_puzzle.png,0.0,0.0,201.0,0.8606
440134,26,202.0,0.0,k,img/things/scone.png,img/things/mouth.png,0.0,100.0,0.0,0.0,img/things/mouth.png,100.0,0.0,202.0,0.5587
440134,26,203.0,1.0,k,img/things/camera1.png,img/things/bassinet.png,0.0,100.0,0.0,1.0,img/things/bassinet.png,100.0,1.0,191.0,0.7936
440134,26,204.0,1.0,j,img/things/hash.png,img/things/stump.png,100.0,0.0,0.0,1.0,img/things/hash.png,100.0,0.0,204.0,1.2424
440134,26,205.0,1.0,k,img/things/scarf.png,img/things/spout.png,0.0,100.0,1.0,0.0,img/things/spout.png,100.0,0.0,205.0,1.2109
440134,26,206.0,1.0,j,img/things/pencil.png,img/things/hose.png,100.0,0.0,0.0,1.0,img/things/pencil.png,100.0,0.0,206.0,0.6744
440134,26,207.0,1.0,k,img/things/toothbrush.png,img/things/steering_wheel.png,0.0,100.0,1.0,0.0,img/things/steering_wheel.png,100.0,0.0,207.0,0.924
440134,26,208.0,1.0,j,img/things/towel.png,img/things/shuffleboard.png,0.0,100.0,0.0,1.0,img/things/towel.png,0.0,0.0,208.0,0.9006
440134,26,209.0,1.0,k,img/things/maple_syrup.png,img/things/bowtie.png,0.0,100.0,0.0,1.0,img/things/bowtie.png,100.0,1.0,200.0,0.9076
440134,26,210.0,1.0,k,img/things/crank.png,img/things/jigsaw_puzzle.png,100.0,0.0,0.0,1.0,img/things/jigsaw_puzzle.png,0.0,1.0,201.0,0.749
440134,26,211.0,1.0,k,img/things/tinsel.png,img/things/bull.png,0.0,100.0,0.0,1.0,img/things/bull.png,100.0,1.0,197.0,0.5796
440134,26,212.0,1.0,j,img/things/mouth.png,img/things/strainer.png,100.0,0.0,1.0,0.0,img/things/mouth.png,100.0,1.0,202.0,0.5434
440134,26,213.0,0.0,j,img/things/asparagus.png,img/things/radiator.png,0.0,100.0,0.0,0.0,img/things/asparagus.png,0.0,0.0,213.0,0.6785
440134,26,214.0,0.0,k,img/things/videogame.png,img/things/pickle.png,100.0,0.0,0.0,0.0,img/things/pickle.png,0.0,0.0,214.0,0.6396
440134,26,215.0,0.0,j,img/things/pepper_mill.png,img/things/blowgun.png,100.0,0.0,0.0,0.0,img/things/pepper_mill.png,100.0,0.0,215.0,1.0554
440134,26,216.0,0.0,k,img/things/shopping_basket.png,img/things/accordion.png,100.0,0.0,0.0,0.0,img/things/accordion.png,0.0,0.0,216.0,0.716
440134,26,217.0,0.0,k,img/things/gravestone.png,img/things/elephant.png,100.0,0.0,0.0,0.0,img/things/elephant.png,0.0,0.0,217.0,0.5999
440134,26,218.0,0.0,k,img/things/stick.png,img/things/kneepad.png,0.0,100.0,0.0,0.0,img/things/kneepad.png,100.0,0.0,218.0,0.6672
440134,26,219.0,0.0,j,img/things/binder.png,img/things/bomb.png,0.0,100.0,0.0,0.0,img/things/binder.png,0.0,0.0,219.0,0.783
440134,26,220.0,0.0,k,img/things/plastic_film.png,img/things/clothes.png,0.0,100.0,0.0,0.0,img/things/clothes.png,100.0,0.0,220.0,0.7311
440134,26,221.0,0.0,k,img/things/mascara.png,img/things/rifle.png,100.0,0.0,0.0,0.0,img/things/rifle.png,0.0,0.0,221.0,0.7822
440134,26,222.0,0.0,k,img/things/riser.png,img/things/outlet.png,100.0,0.0,0.0,0.0,img/things/outlet.png,0.0,0.0,222.0,0.6113
440134,26,223.0,0.0,k,img/things/easel.png,img/things/lime.png,100.0,0.0,0.0,0.0,img/things/lime.png,0.0,0.0,223.0,0.7066
440134,26,224.0,1.0,j,img/things/asparagus.png,img/things/turkey.png,0.0,100.0,1.0,0.0,img/things/asparagus.png,0.0,1.0,213.0,0.6442
440134,26,225.0,0.0,j,img/things/sparkler.png,img/things/wig.png,100.0,0.0,0.0,0.0,img/things/sparkler.png,100.0,0.0,225.0,0.7623
440134,26,226.0,0.0,k,img/things/pipe1.png,img/things/whale.png,0.0,100.0,0.0,0.0,img/things/whale.png,100.0,0.0,226.0,0.7071
440134,26,227.0,0.0,j,img/things/hole.png,img/things/bungee.png,100.0,0.0,0.0,0.0,img/things/hole.png,100.0,0.0,227.0,0.89
440134,26,228.0,1.0,j,img/things/pepper_mill.png,img/things/swordfish.png,100.0,0.0,1.0,0.0,img/things/pepper_mill.png,100.0,1.0,215.0,0.8934
440134,26,229.0,1.0,k,img/things/hot-water_bottle.png,img/things/accordion.png,100.0,0.0,0.0,1.0,img/things/accordion.png,0.0,1.0,216.0,0.7306
440134,26,230.0,0.0,j,img/things/wall.png,img/things/bottle_opener.png,100.0,0.0,0.0,0.0,img/things/wall.png,100.0,0.0,230.0,1.1369
440134,26,231.0,1.0,k,img/things/rifle.png,img/things/popsicle.png,0.0,100.0,1.0,0.0,img/things/popsicle.png,100.0,0.0,231.0,0.7685
440134,26,232.0,0.0,j,img/things/tortilla.png,img/things/station_wagon.png,100.0,0.0,0.0,0.0,img/things/tortilla.png,100.0,0.0,232.0,0.7672
440134,26,233.0,0.0,k,img/things/duct_tape.png,img/things/wing.png,0.0,100.0,0.0,0.0,img/things/wing.png,100.0,0.0,233.0,1.0668
