,outcome,orange_chosen,old_deck,subject_id,old_value_4_HBI,old_value,outcome_coded,sub_factor,orange_luck,orange_object,blue_object,encoding_trial,environment_coded,encoded_t_since_reversal,t_since_reversal,trial_number,rt,condition,enc_t_since_centered,t_since_centered,encoding_obs,prev_old,should_choose_old,old_chosen,correct_old_choice,lucky_deck,old_on_lucky,incongruent
23095,0.6,2,-0.5,58558,0.3,0.2,0.0999999999999999,53,lucky,object488.jpg,object635.jpg,244.0,-1,0,10,254.0,1339.0,volstab,-7.0019453464861225,2.713400392914056,23086,0.0,0.0,0.0,1.0,0.5,False,0
23096,0.4,2,0.0,58558,0.0,,-0.0999999999999999,53,lucky,object594.jpg,object452.jpg,0.0,-1,0,11,255.0,1046.0,volstab,0.0,3.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
23097,1.0,2,-0.5,58558,0.5,0.0,0.5,53,lucky,object306.jpg,object321.jpg,246.0,-1,2,12,256.0,1164.0,volstab,-5.0019453464861225,4.713400392914056,23088,0.0,0.0,0.0,1.0,0.5,False,0
23098,0.0,1,0.5,58558,-0.0999999999999999,0.4,0.5,53,lucky,object333.jpg,object218.jpg,242.0,-1,19,13,257.0,876.0,volstab,11.998054653513876,5.713400392914056,23084,1.0,0.0,0.0,1.0,0.5,True,1
23099,0.4,2,0.0,58558,0.0,,-0.0999999999999999,53,lucky,object451.jpg,object532.jpg,0.0,-1,0,14,258.0,766.0,volstab,0.0,6.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
23100,0.8,1,0.5,58558,-0.0999999999999999,0.4,-0.3,53,lucky,object502.jpg,object261.jpg,248.0,-1,4,15,259.0,1214.0,volstab,-3.0019453464861225,7.713400392914056,23090,0.0,0.0,0.0,1.0,0.5,True,1
23101,0.2,1,0.0,58558,0.0,,0.3,53,lucky,object440.jpg,object545.jpg,0.0,-1,0,16,260.0,1088.0,volstab,0.0,8.713400392914057,0,1.0,,0.0,0.0,0.5,False,0
23102,0.4,2,0.0,58558,0.0,,-0.0999999999999999,53,unlucky,object148.jpg,object444.jpg,0.0,-1,0,0,261.0,777.0,volstab,0.0,-7.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
23103,0.8,1,0.0,58558,0.0,,-0.3,53,unlucky,object40.jpg,object115.jpg,0.0,-1,0,1,262.0,809.0,volstab,0.0,-6.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
23104,0.4,2,-0.5,58558,0.5,0.0,-0.0999999999999999,53,unlucky,object71.jpg,object83.jpg,252.0,-1,8,2,263.0,907.0,volstab,0.9980546535138776,-5.286599607085944,23094,0.0,0.0,0.0,1.0,-0.5,True,1
23105,0.6,2,-0.5,58558,0.3,0.2,0.0999999999999999,53,unlucky,object80.jpg,object199.jpg,251.0,-1,7,3,264.0,1045.0,volstab,-0.0019453464861225,-4.286599607085944,23093,1.0,0.0,0.0,1.0,-0.5,True,1
23106,0.0,2,0.0,58558,0.0,,-0.5,53,unlucky,object299.jpg,object424.jpg,0.0,-1,0,4,265.0,785.0,volstab,0.0,-3.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
23107,0.2,2,-0.5,58558,0.5,0.0,-0.3,53,unlucky,object131.jpg,object218.jpg,257.0,-1,13,5,266.0,785.0,volstab,5.9980546535138775,-2.286599607085944,23099,0.0,0.0,0.0,1.0,-0.5,True,1
23108,0.2,1,0.5,58558,-0.0999999999999999,0.4,0.3,53,unlucky,object594.jpg,object481.jpg,255.0,-1,11,6,267.0,844.0,volstab,3.9980546535138775,-1.286599607085944,23097,1.0,0.0,0.0,1.0,-0.5,False,0
23109,0.2,1,0.0,58558,0.0,,0.3,53,unlucky,object31.jpg,object41.jpg,0.0,-1,0,7,268.0,1308.0,volstab,0.0,-0.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
23110,0.6,1,0.0,58558,0.0,,-0.0999999999999999,53,unlucky,object534.jpg,object56.jpg,0.0,-1,0,8,269.0,1215.0,volstab,0.0,0.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
23111,0.2,2,0.0,58558,0.0,,-0.3,53,unlucky,object109.jpg,object610.jpg,0.0,-1,0,9,270.0,928.0,volstab,0.0,1.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
23112,1.0,1,0.0,58558,0.0,,-0.5,53,unlucky,object563.jpg,object183.jpg,0.0,-1,0,10,271.0,1057.0,volstab,0.0,2.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
23113,0.4,1,0.0,58558,0.0,,0.0999999999999999,53,unlucky,object154.jpg,object227.jpg,0.0,-1,0,11,272.0,889.0,volstab,0.0,3.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
23114,0.2,1,-0.5,58558,0.3,0.2,0.3,53,unlucky,object142.jpg,object545.jpg,260.0,-1,16,12,273.0,902.0,volstab,8.998054653513877,4.713400392914056,23102,0.0,0.0,1.0,0.0,-0.5,True,1
23115,0.8,1,0.5,58558,-0.5,0.0,-0.3,53,unlucky,object299.jpg,object394.jpg,265.0,-1,4,13,274.0,750.0,volstab,-3.0019453464861225,5.713400392914056,23107,1.0,0.0,0.0,1.0,-0.5,False,0
23116,0.2,2,0.5,58558,-0.3,0.2,-0.3,53,unlucky,object131.jpg,object551.jpg,266.0,-1,5,14,275.0,781.0,volstab,-2.0019453464861225,6.713400392914056,23108,1.0,0.0,1.0,0.0,-0.5,False,0
23117,0.0,2,0.0,58558,0.0,,-0.5,53,unlucky,object330.jpg,object186.jpg,0.0,-1,0,15,276.0,859.0,volstab,0.0,7.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
23118,0.2,1,-0.5,58558,0.3,0.2,0.3,53,unlucky,object634.jpg,object481.jpg,267.0,-1,6,16,277.0,1425.0,volstab,-1.0019453464861223,8.713400392914057,23109,0.0,0.0,1.0,0.0,-0.5,True,1
23119,0.2,1,-0.5,58558,0.3,0.2,0.3,53,unlucky,object247.jpg,object41.jpg,268.0,-1,7,17,278.0,612.0,volstab,-0.0019453464861225,9.713400392914057,23110,1.0,0.0,1.0,0.0,-0.5,True,1
23120,0.4,1,0.0,58558,0.0,,0.0999999999999999,53,unlucky,object535.jpg,object251.jpg,0.0,-1,0,18,279.0,485.0,volstab,0.0,10.713400392914057,0,1.0,,0.0,0.0,-0.5,False,0
23121,0.4,1,0.0,58558,0.0,,0.0999999999999999,53,unlucky,object584.jpg,object29.jpg,0.0,-1,0,19,280.0,750.0,volstab,0.0,11.713400392914057,0,0.0,,0.0,0.0,-0.5,False,0
23122,0.2,2,0.5,58558,-0.3,0.2,-0.3,53,unlucky,object109.jpg,object117.jpg,270.0,-1,9,20,281.0,850.0,volstab,1.9980546535138772,12.713400392914057,23112,0.0,0.0,1.0,0.0,-0.5,False,0
23123,1.0,1,0.5,58558,-0.0999999999999999,0.4,-0.5,53,unlucky,object451.jpg,object313.jpg,258.0,-1,14,21,282.0,1350.0,volstab,6.9980546535138775,13.713400392914057,23100,1.0,0.0,0.0,1.0,-0.5,False,0
23124,0.4,1,0.0,58558,0.0,,0.0999999999999999,53,lucky,object379.jpg,object448.jpg,0.0,-1,0,0,283.0,785.0,volstab,0.0,-7.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
23125,0.8,2,0.0,58558,0.0,,0.3,53,lucky,object645.jpg,object430.jpg,0.0,-1,0,1,284.0,726.0,volstab,0.0,-6.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
23126,0.4,2,0.0,58558,0.0,,-0.0999999999999999,53,lucky,object469.jpg,object458.jpg,0.0,-1,0,2,285.0,981.0,volstab,0.0,-5.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
23127,0.6,1,0.5,58558,-0.5,0.0,-0.0999999999999999,53,lucky,object330.jpg,object588.jpg,276.0,-1,15,3,286.0,939.0,volstab,7.998054653513877,-4.286599607085944,23118,0.0,0.0,0.0,1.0,0.5,True,1
23128,1.0,2,0.0,58558,0.0,,0.5,53,lucky,object16.jpg,object415.jpg,0.0,-1,0,4,287.0,880.0,volstab,0.0,-3.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
23129,0.2,1,0.5,58558,-0.0999999999999999,0.4,0.3,53,lucky,object148.jpg,object374.jpg,261.0,-1,0,5,288.0,917.0,volstab,-7.0019453464861225,-2.286599607085944,23103,0.0,0.0,0.0,1.0,0.5,True,1
23130,0.4,1,0.0,58558,0.0,,0.0999999999999999,53,lucky,object34.jpg,object266.jpg,0.0,-1,0,6,289.0,657.0,volstab,0.0,-1.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
23131,0.4,1,-0.5,58558,0.0999999999999999,0.4,0.0999999999999999,53,lucky,object71.jpg,object404.jpg,263.0,-1,2,7,290.0,928.0,volstab,-5.0019453464861225,-0.286599607085944,23105,0.0,0.0,1.0,0.0,0.5,False,0
23132,0.2,1,0.0,58558,0.0,,0.3,53,lucky,object111.jpg,object528.jpg,0.0,-1,0,8,291.0,745.0,volstab,0.0,0.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
23133,0.0,2,-0.5,58558,0.0999999999999999,0.4,-0.5,53,lucky,object461.jpg,object227.jpg,272.0,-1,11,9,292.0,748.0,volstab,3.9980546535138775,1.713400392914056,23114,0.0,0.0,0.0,1.0,0.5,False,0
23134,0.2,1,0.0,58558,0.0,,0.3,53,lucky,object298.jpg,object523.jpg,0.0,-1,0,10,293.0,899.0,volstab,0.0,2.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
23135,0.8,2,-0.5,58558,0.0999999999999999,0.4,0.3,53,lucky,object537.jpg,object251.jpg,279.0,-1,18,11,294.0,785.0,volstab,10.998054653513876,3.713400392914056,23121,0.0,0.0,0.0,1.0,0.5,False,0
23136,1.0,2,-0.5,58558,0.0999999999999999,0.4,0.5,53,lucky,object453.jpg,object29.jpg,280.0,-1,19,12,295.0,939.0,volstab,11.998054653513876,4.713400392914056,23122,1.0,0.0,0.0,1.0,0.5,False,0
23137,0.8,1,0.0,58558,0.0,,-0.3,53,lucky,object143.jpg,object641.jpg,0.0,-1,0,13,296.0,1138.0,volstab,0.0,5.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
23138,0.2,1,-0.5,58558,0.3,0.2,0.3,53,lucky,object303.jpg,object374.jpg,288.0,-1,5,14,297.0,818.0,volstab,-2.0019453464861225,6.713400392914056,23130,0.0,0.0,1.0,0.0,0.5,False,0
23139,0.6,2,0.0,58558,0.0,,0.0999999999999999,53,lucky,object77.jpg,object550.jpg,0.0,-1,0,15,298.0,1123.0,volstab,0.0,7.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
23140,1.0,2,0.0,58558,0.0,,0.5,53,lucky,object423.jpg,object272.jpg,0.0,-1,0,16,299.0,681.0,volstab,0.0,8.713400392914057,0,0.0,,0.0,0.0,0.5,False,0
23141,1.0,2,0.0,58558,0.0,,0.5,53,lucky,object152.jpg,object237.jpg,0.0,-1,0,17,300.0,809.0,volstab,0.0,9.713400392914057,0,0.0,,0.0,0.0,0.5,False,0
23142,1.0,1,0.5,58558,-0.5,0.0,-0.5,53,lucky,object461.jpg,object301.jpg,292.0,-1,9,18,301.0,860.0,volstab,1.9980546535138772,10.713400392914057,23134,0.0,0.0,0.0,1.0,0.5,True,1
23143,0.4,2,-0.5,58558,0.3,0.2,-0.0999999999999999,53,lucky,object276.jpg,object528.jpg,291.0,-1,8,19,302.0,761.0,volstab,0.9980546535138776,11.713400392914057,23133,1.0,0.0,0.0,1.0,0.5,False,0
23144,0.2,1,0.0,58558,0.0,,0.3,53,lucky,object107.jpg,object344.jpg,0.0,-1,0,20,303.0,936.0,volstab,0.0,12.713400392914057,0,1.0,,0.0,0.0,0.5,False,0
23145,0.8,2,0.0,58558,0.0,,0.3,53,lucky,object27.jpg,object283.jpg,0.0,-1,0,21,304.0,1073.0,volstab,0.0,13.713400392914057,0,0.0,,0.0,0.0,0.5,False,0
23146,0.4,2,-0.5,58558,0.3,0.2,-0.0999999999999999,53,lucky,object337.jpg,object523.jpg,293.0,-1,10,22,305.0,697.0,volstab,2.998054653513877,14.713400392914057,23135,0.0,0.0,0.0,1.0,0.5,False,0
23147,0.0,2,-0.5,58558,0.0999999999999999,0.4,-0.5,53,unlucky,object427.jpg,object448.jpg,283.0,-1,0,0,306.0,682.0,volstab,-7.0019453464861225,-7.286599607085944,23125,1.0,0.0,0.0,1.0,-0.5,True,1
23148,0.4,2,0.5,58558,-0.0999999999999999,0.4,-0.0999999999999999,53,unlucky,object469.jpg,object58.jpg,285.0,-1,2,1,307.0,896.0,volstab,-5.0019453464861225,-6.286599607085944,23127,1.0,0.0,1.0,0.0,-0.5,False,0
23149,0.4,1,-0.5,58558,0.0999999999999999,0.4,0.0999999999999999,53,unlucky,object84.jpg,object266.jpg,289.0,-1,6,2,308.0,650.0,volstab,-1.0019453464861223,-5.286599607085944,23131,1.0,0.0,1.0,0.0,-0.5,True,1
23150,0.2,2,-0.5,58558,0.0999999999999999,0.4,-0.3,53,unlucky,object471.jpg,object404.jpg,290.0,-1,7,3,309.0,894.0,volstab,-0.0019453464861225,-4.286599607085944,23132,1.0,0.0,0.0,1.0,-0.5,True,1
23151,0.2,1,0.0,58558,0.0,,0.3,53,unlucky,object25.jpg,object567.jpg,0.0,-1,0,4,310.0,930.0,volstab,0.0,-3.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
23152,1.0,1,0.0,58558,0.0,,-0.5,53,unlucky,object389.jpg,object393.jpg,0.0,-1,0,5,311.0,1436.0,volstab,0.0,-2.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
23153,0.2,2,0.5,58558,-0.3,0.2,-0.3,53,unlucky,object33.jpg,object344.jpg,303.0,-1,20,6,312.0,706.0,volstab,12.998054653513876,-1.286599607085944,23145,0.0,0.0,1.0,0.0,-0.5,False,0
23154,0.8,1,0.5,58558,-0.0999999999999999,0.4,-0.3,53,unlucky,object276.jpg,object70.jpg,302.0,-1,19,7,313.0,728.0,volstab,11.998054653513876,-0.286599607085944,23144,1.0,0.0,0.0,1.0,-0.5,False,0
23155,0.0,1,0.5,58558,-0.0999999999999999,0.4,0.5,53,unlucky,object337.jpg,object459.jpg,305.0,-1,22,8,314.0,884.0,volstab,14.998054653513876,0.713400392914056,23147,1.0,0.0,0.0,1.0,-0.5,False,0
23156,0.6,1,0.0,58558,0.0,,-0.0999999999999999,53,unlucky,object576.jpg,object565.jpg,0.0,-1,0,9,315.0,853.0,volstab,0.0,1.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
23157,1.0,1,0.0,58558,0.0,,-0.5,53,unlucky,object457.jpg,object232.jpg,0.0,-1,0,10,316.0,849.0,volstab,0.0,2.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
23158,0.0,2,0.5,58558,-0.5,0.0,-0.5,53,unlucky,object427.jpg,object103.jpg,306.0,-1,0,11,317.0,812.0,volstab,-7.0019453464861225,3.713400392914056,23148,0.0,0.0,1.0,0.0,-0.5,False,0
23159,0.2,1,-0.5,58558,0.3,0.2,0.3,53,unlucky,object471.jpg,object491.jpg,309.0,-1,3,12,318.0,787.0,volstab,-4.0019453464861225,4.713400392914056,23151,1.0,0.0,1.0,0.0,-0.5,True,1
23160,0.8,2,0.0,58558,0.0,,0.3,53,unlucky,object605.jpg,object23.jpg,0.0,-1,0,13,319.0,873.0,volstab,0.0,5.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
23161,0.4,2,-0.5,58558,0.3,0.2,-0.0999999999999999,53,unlucky,object661.jpg,object567.jpg,310.0,-1,4,14,320.0,742.0,volstab,-3.0019453464861225,6.713400392914056,23152,0.0,0.0,0.0,1.0,-0.5,True,1
23162,0.4,1,0.0,68205,0.0,,0.0999999999999999,54,unlucky,object188.jpg,object345.jpg,0.0,1,0,0,1.0,1512.0,volstab,0.0,-7.286599607085944,0,,,0.0,0.0,-0.5,False,0
23163,1.0,1,0.0,68205,0.0,,-0.5,54,unlucky,object557.jpg,object303.jpg,0.0,1,0,1,2.0,770.0,volstab,0.0,-6.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
23164,0.2,1,0.0,68205,0.0,,0.3,54,unlucky,object388.jpg,object361.jpg,0.0,1,0,2,3.0,744.0,volstab,0.0,-5.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
23165,1.0,2,0.0,68205,0.0,,0.5,54,unlucky,object179.jpg,object208.jpg,0.0,1,0,3,4.0,517.0,volstab,0.0,-4.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
23166,0.6,2,0.0,68205,0.0,,0.0999999999999999,54,unlucky,object369.jpg,object597.jpg,0.0,1,0,4,5.0,598.0,volstab,0.0,-3.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
23167,1.0,2,0.0,68205,0.0,,0.5,54,unlucky,object274.jpg,object161.jpg,0.0,1,0,5,6.0,1806.0,volstab,0.0,-2.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
23168,0.0,2,0.0,68205,0.0,,-0.5,54,unlucky,object544.jpg,object587.jpg,0.0,1,0,6,7.0,1173.0,volstab,0.0,-1.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
23169,0.8,1,0.0,68205,0.0,,-0.3,54,unlucky,object496.jpg,object592.jpg,0.0,1,0,7,8.0,1310.0,volstab,0.0,-0.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
23170,1.0,1,0.0,68205,0.0,,-0.5,54,unlucky,object653.jpg,object78.jpg,0.0,1,0,8,9.0,982.0,volstab,0.0,0.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
23171,0.8,1,0.0,68205,0.0,,-0.3,54,unlucky,object554.jpg,object44.jpg,0.0,1,0,9,10.0,1017.0,volstab,0.0,1.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
23172,0.4,1,-0.5,68205,0.0999999999999999,0.4,0.0999999999999999,54,unlucky,object26.jpg,object345.jpg,1.0,1,0,10,11.0,1120.0,volstab,-7.0019453464861225,2.713400392914056,23163,0.0,0.0,1.0,0.0,-0.5,True,1
23173,0.6,2,0.0,68205,0.0,,0.0999999999999999,54,unlucky,object21.jpg,object646.jpg,0.0,1,0,11,12.0,1323.0,volstab,0.0,3.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
23174,0.0,2,0.0,68205,0.0,,-0.5,54,lucky,object200.jpg,object468.jpg,0.0,1,0,0,14.0,942.0,volstab,0.0,-7.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
23175,0.6,2,0.5,68205,0.0999999999999999,0.6,0.0999999999999999,54,lucky,object369.jpg,object81.jpg,5.0,1,4,1,15.0,1217.0,volstab,-3.0019453464861225,-6.286599607085944,23167,0.0,1.0,1.0,1.0,0.5,True,0
23176,0.0,2,0.5,68205,-0.5,0.0,-0.5,54,lucky,object544.jpg,object85.jpg,7.0,1,6,2,16.0,1155.0,volstab,-1.0019453464861223,-5.286599607085944,23169,1.0,0.0,1.0,0.0,0.5,True,1
23177,0.8,1,-0.5,68205,-0.3,0.8,-0.3,54,lucky,object454.jpg,object592.jpg,8.0,1,7,3,17.0,1229.0,volstab,-0.0019453464861225,-4.286599607085944,23170,1.0,1.0,1.0,1.0,0.5,False,1
23178,0.4,2,-0.5,68205,-0.5,1.0,-0.0999999999999999,54,lucky,object507.jpg,object303.jpg,2.0,1,1,4,18.0,1053.0,volstab,-6.0019453464861225,-3.286599607085944,23164,1.0,1.0,0.0,0.0,0.5,False,1
23179,0.2,1,0.0,68205,0.0,,0.3,54,lucky,object304.jpg,object325.jpg,0.0,1,0,6,20.0,835.0,volstab,0.0,-1.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
23180,0.2,1,0.0,68205,0.0,,0.3,54,lucky,object536.jpg,object368.jpg,0.0,1,0,7,21.0,1065.0,volstab,0.0,-0.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
23181,0.8,1,0.5,68205,0.0999999999999999,0.6,-0.3,54,lucky,object21.jpg,object271.jpg,12.0,1,11,8,22.0,1459.0,volstab,3.9980546535138775,0.713400392914056,23174,0.0,1.0,0.0,0.0,0.5,True,0
23182,0.4,1,0.5,68205,-0.5,0.0,0.0999999999999999,54,lucky,object200.jpg,object185.jpg,14.0,1,0,9,23.0,1051.0,volstab,-7.0019453464861225,1.713400392914056,23175,1.0,0.0,0.0,1.0,0.5,True,1
23183,0.8,1,-0.5,68205,-0.3,0.8,-0.3,54,lucky,object421.jpg,object44.jpg,10.0,1,9,10,24.0,1119.0,volstab,1.9980546535138772,2.713400392914056,23172,1.0,1.0,1.0,1.0,0.5,False,1
23184,0.2,2,0.0,68205,0.0,,-0.3,54,lucky,object411.jpg,object393.jpg,0.0,1,0,11,25.0,1507.0,volstab,0.0,3.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
23185,1.0,2,0.5,68205,0.5,1.0,0.5,54,lucky,object179.jpg,object55.jpg,4.0,1,3,12,26.0,986.0,volstab,-4.0019453464861225,4.713400392914056,23166,0.0,1.0,1.0,1.0,0.5,True,0
23186,1.0,1,0.5,68205,-0.0999999999999999,0.4,-0.5,54,lucky,object507.jpg,object153.jpg,18.0,1,4,13,27.0,1360.0,volstab,-3.0019453464861225,5.713400392914056,23179,1.0,0.0,0.0,1.0,0.5,True,1
23187,0.4,1,0.0,68205,0.0,,0.0999999999999999,54,unlucky,object120.jpg,object27.jpg,0.0,1,0,1,29.0,946.0,volstab,0.0,-6.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
23188,0.8,2,0.0,68205,0.0,,0.3,54,unlucky,object79.jpg,object533.jpg,0.0,1,0,2,30.0,1075.0,volstab,0.0,-5.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
23189,0.2,2,0.5,68205,-0.3,0.2,-0.3,54,unlucky,object224.jpg,object325.jpg,20.0,1,6,3,31.0,1044.0,volstab,-1.0019453464861223,-4.286599607085944,23180,0.0,0.0,1.0,0.0,-0.5,False,0
23190,0.2,1,0.0,68205,0.0,,0.3,54,unlucky,object439.jpg,object588.jpg,0.0,1,0,4,32.0,791.0,volstab,0.0,-3.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
23191,0.6,2,0.0,68205,0.0,,0.0999999999999999,54,unlucky,object470.jpg,object509.jpg,0.0,1,0,5,33.0,896.0,volstab,0.0,-2.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
23192,0.6,2,-0.5,68205,0.3,0.2,0.0999999999999999,54,unlucky,object234.jpg,object368.jpg,21.0,1,7,6,34.0,1273.0,volstab,-0.0019453464861225,-1.286599607085944,23181,0.0,0.0,0.0,1.0,-0.5,True,1
23193,0.2,2,0.5,68205,-0.3,0.2,-0.3,54,unlucky,object411.jpg,object128.jpg,25.0,1,11,7,35.0,582.0,volstab,3.9980546535138775,-0.286599607085944,23185,1.0,0.0,1.0,0.0,-0.5,False,0
23194,0.4,1,-0.5,68205,0.0999999999999999,0.4,0.0999999999999999,54,unlucky,object87.jpg,object185.jpg,23.0,1,9,8,36.0,647.0,volstab,1.9980546535138772,0.713400392914056,23183,1.0,0.0,1.0,0.0,-0.5,True,1
23195,0.8,1,0.0,68205,0.0,,-0.3,54,unlucky,object489.jpg,object375.jpg,0.0,1,0,9,37.0,731.0,volstab,0.0,1.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
23196,0.0,2,0.0,68205,0.0,,-0.5,54,unlucky,object577.jpg,object317.jpg,0.0,1,0,10,38.0,481.0,volstab,0.0,2.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
23197,0.8,2,-0.5,68205,0.0999999999999999,0.4,0.3,54,unlucky,object285.jpg,object27.jpg,29.0,1,1,11,39.0,622.0,volstab,-6.0019453464861225,3.713400392914056,23188,0.0,0.0,0.0,1.0,-0.5,True,1
23198,0.2,1,-0.5,68205,0.3,0.2,0.3,54,lucky,object224.jpg,object212.jpg,31.0,1,3,0,40.0,961.0,volstab,-4.0019453464861225,-7.286599607085944,23190,1.0,0.0,1.0,0.0,0.5,False,0
23199,0.2,1,-0.5,68205,0.3,0.2,0.3,54,lucky,object316.jpg,object588.jpg,32.0,1,4,1,41.0,855.0,volstab,-3.0019453464861225,-6.286599607085944,23191,1.0,0.0,1.0,0.0,0.5,False,0
23200,0.8,1,0.0,68205,0.0,,-0.3,54,lucky,object355.jpg,object466.jpg,0.0,1,0,2,42.0,1194.0,volstab,0.0,-5.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
23201,0.6,2,0.5,68205,0.0999999999999999,0.6,0.0999999999999999,54,lucky,object470.jpg,object564.jpg,33.0,1,5,3,43.0,569.0,volstab,-2.0019453464861225,-4.286599607085944,23192,0.0,1.0,1.0,1.0,0.5,True,0
23202,0.2,1,0.0,68205,0.0,,0.3,54,lucky,object519.jpg,object36.jpg,0.0,1,0,4,44.0,1117.0,volstab,0.0,-3.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
23203,0.6,2,0.5,68205,0.0999999999999999,0.6,0.0999999999999999,54,lucky,object234.jpg,object51.jpg,34.0,1,6,5,45.0,1297.0,volstab,-1.0019453464861223,-2.286599607085944,23193,0.0,1.0,1.0,1.0,0.5,True,0
23204,0.8,1,-0.5,68205,-0.3,0.8,-0.3,54,unlucky,object80.jpg,object271.jpg,22.0,1,8,0,46.0,1208.0,volstab,0.9980546535138776,-7.286599607085944,23182,1.0,1.0,1.0,1.0,-0.5,True,0
23205,0.0,2,0.5,68205,-0.5,0.0,-0.5,54,unlucky,object577.jpg,object293.jpg,38.0,1,10,1,47.0,1536.0,volstab,2.998054653513877,-6.286599607085944,23197,1.0,0.0,1.0,0.0,-0.5,False,0
23206,0.8,2,0.5,68205,0.3,0.8,0.3,54,unlucky,object79.jpg,object437.jpg,30.0,1,2,2,48.0,1122.0,volstab,-5.0019453464861225,-5.286599607085944,23189,1.0,1.0,1.0,1.0,-0.5,False,1
23207,1.0,1,0.0,68205,0.0,,-0.5,54,unlucky,object571.jpg,object57.jpg,0.0,1,0,3,49.0,963.0,volstab,0.0,-4.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
23208,1.0,2,-0.5,68205,0.3,0.2,0.5,54,unlucky,object252.jpg,object212.jpg,40.0,1,0,4,50.0,737.0,volstab,-7.0019453464861225,-3.286599607085944,23199,0.0,0.0,0.0,1.0,-0.5,True,1
23209,0.4,1,0.0,68205,0.0,,0.0999999999999999,54,unlucky,object278.jpg,object221.jpg,0.0,1,0,5,51.0,598.0,volstab,0.0,-2.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
23210,1.0,2,0.0,68205,0.0,,0.5,54,unlucky,object75.jpg,object238.jpg,0.0,1,0,6,52.0,1007.0,volstab,0.0,-1.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
23211,0.0,2,0.0,68205,0.0,,-0.5,54,unlucky,object48.jpg,object538.jpg,0.0,1,0,7,53.0,739.0,volstab,0.0,-0.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
23212,0.6,2,0.0,68205,0.0,,0.0999999999999999,54,unlucky,object358.jpg,object359.jpg,0.0,1,0,8,54.0,1536.0,volstab,0.0,0.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
23213,0.0,2,-0.5,68205,0.3,0.2,-0.5,54,unlucky,object499.jpg,object36.jpg,44.0,1,4,9,55.0,1173.0,volstab,-3.0019453464861225,1.713400392914056,23203,0.0,0.0,0.0,1.0,-0.5,True,1
23214,0.8,2,0.0,68205,0.0,,0.3,54,lucky,object42.jpg,object418.jpg,0.0,1,0,0,56.0,1857.0,volstab,0.0,-7.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
23215,1.0,2,0.0,68205,0.0,,0.5,54,lucky,object522.jpg,object383.jpg,0.0,1,0,1,57.0,1513.0,volstab,0.0,-6.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
